sensor_name,station_id,date,latitude,longitude,predicted_pm2.5,date_parsed,year_week
Tesano Police Station,STN_16,2026-02-07,5.60523,-0.22563,13.48505973815918,2026-02-07,2026-02-02/2026-02-08
Tesano Police Station,STN_16,2026-02-08,5.60523,-0.22563,13.57965087890625,2026-02-08,2026-02-02/2026-02-08
Tesano Police Station,STN_16,2026-02-09,5.60523,-0.22563,13.381775856018066,2026-02-09,2026-02-09/2026-02-15
Tesano Police Station,STN_16,2026-02-10,5.60523,-0.22563,13.376026153564451,2026-02-10,2026-02-09/2026-02-15
Tesano Police Station,STN_16,2026-02-11,5.60523,-0.22563,13.370160102844238,2026-02-11,2026-02-09/2026-02-15
Tesano Police Station,STN_16,2026-02-12,5.60523,-0.22563,13.363070487976074,2026-02-12,2026-02-09/2026-02-15
Tesano Police Station,STN_16,2026-02-13,5.60523,-0.22563,13.35693359375,2026-02-13,2026-02-09/2026-02-15
Tesano Police Station,STN_16,2026-02-14,5.60523,-0.22563,14.302254676818848,2026-02-14,2026-02-09/2026-02-15
Tesano Police Station,STN_16,2026-02-15,5.60523,-0.22563,14.303604125976562,2026-02-15,2026-02-09/2026-02-15
Tesano Police Station,STN_16,2026-02-16,5.60523,-0.22563,14.4476900100708,2026-02-16,2026-02-16/2026-02-22
Tesano Police Station,STN_16,2026-02-17,5.60523,-0.22563,14.449891090393066,2026-02-17,2026-02-16/2026-02-22
Tesano Police Station,STN_16,2026-02-18,5.60523,-0.22563,14.45254898071289,2026-02-18,2026-02-16/2026-02-22
Tesano Police Station,STN_16,2026-02-19,5.60523,-0.22563,14.437030792236328,2026-02-19,2026-02-16/2026-02-22
Tesano Police Station,STN_16,2026-02-20,5.60523,-0.22563,14.439330101013184,2026-02-20,2026-02-16/2026-02-22
Tesano Police Station,STN_16,2026-02-21,5.60523,-0.22563,15.532266616821287,2026-02-21,2026-02-16/2026-02-22
Tesano Police Station,STN_16,2026-02-22,5.60523,-0.22563,15.543340682983398,2026-02-22,2026-02-16/2026-02-22
Tesano Police Station,STN_16,2026-02-23,5.60523,-0.22563,15.554533004760742,2026-02-23,2026-02-23/2026-03-01
Tesano Police Station,STN_16,2026-02-24,5.60523,-0.22563,15.57430362701416,2026-02-24,2026-02-23/2026-03-01
Tesano Police Station,STN_16,2026-02-25,5.60523,-0.22563,15.586492538452148,2026-02-25,2026-02-23/2026-03-01
Tesano Police Station,STN_16,2026-02-26,5.60523,-0.22563,14.732515335083008,2026-02-26,2026-02-23/2026-03-01
Tesano Police Station,STN_16,2026-02-27,5.60523,-0.22563,14.34390640258789,2026-02-27,2026-02-23/2026-03-01
Tesano Police Station,STN_16,2026-02-28,5.60523,-0.22563,14.99130630493164,2026-02-28,2026-02-23/2026-03-01
Tesano Police Station,STN_16,2026-03-01,5.60523,-0.22563,14.997029304504396,2026-03-01,2026-02-23/2026-03-01
Tesano Police Station,STN_16,2026-03-02,5.60523,-0.22563,15.002724647521973,2026-03-02,2026-03-02/2026-03-08
Tesano Police Station,STN_16,2026-03-03,5.60523,-0.22563,14.449606895446776,2026-03-03,2026-03-02/2026-03-08
Tesano Police Station,STN_16,2026-03-04,5.60523,-0.22563,14.450972557067873,2026-03-04,2026-03-02/2026-03-08
Tesano Police Station,STN_16,2026-03-05,5.60523,-0.22563,14.17080307006836,2026-03-05,2026-03-02/2026-03-08
Tesano Police Station,STN_16,2026-03-06,5.60523,-0.22563,13.88657569885254,2026-03-06,2026-03-02/2026-03-08
Tesano Police Station,STN_16,2026-03-07,5.60523,-0.22563,13.87316608428955,2026-03-07,2026-03-02/2026-03-08
Tesano Police Station,STN_16,2026-03-08,5.60523,-0.22563,14.076178550720217,2026-03-08,2026-03-02/2026-03-08
Tesano Police Station,STN_16,2026-03-09,5.60523,-0.22563,12.546830177307127,2026-03-09,2026-03-09/2026-03-15
Tesano Police Station,STN_16,2026-03-10,5.60523,-0.22563,14.235424041748049,2026-03-10,2026-03-09/2026-03-15
Tesano Police Station,STN_16,2026-03-11,5.60523,-0.22563,14.485448837280272,2026-03-11,2026-03-09/2026-03-15
Tesano Police Station,STN_16,2026-03-12,5.60523,-0.22563,13.38372039794922,2026-03-12,2026-03-09/2026-03-15
Tesano Police Station,STN_16,2026-03-13,5.60523,-0.22563,16.273128509521484,2026-03-13,2026-03-09/2026-03-15
Tesano Police Station,STN_16,2026-03-14,5.60523,-0.22563,12.85573673248291,2026-03-14,2026-03-09/2026-03-15
Tesano Police Station,STN_16,2026-03-15,5.60523,-0.22563,12.62941837310791,2026-03-15,2026-03-09/2026-03-15
Tesano Police Station,STN_16,2026-03-16,5.60523,-0.22563,14.278083801269531,2026-03-16,2026-03-16/2026-03-22
Tesano Police Station,STN_16,2026-03-17,5.60523,-0.22563,14.27113151550293,2026-03-17,2026-03-16/2026-03-22
Tesano Police Station,STN_16,2026-03-18,5.60523,-0.22563,14.263239860534668,2026-03-18,2026-03-16/2026-03-22
Tesano Police Station,STN_16,2026-03-19,5.60523,-0.22563,14.64522933959961,2026-03-19,2026-03-16/2026-03-22
Tesano Police Station,STN_16,2026-03-20,5.60523,-0.22563,14.759459495544434,2026-03-20,2026-03-16/2026-03-22
Tesano Police Station,STN_16,2026-03-21,5.60523,-0.22563,16.521766662597656,2026-03-21,2026-03-16/2026-03-22
Tesano Police Station,STN_16,2026-03-22,5.60523,-0.22563,14.559598922729492,2026-03-22,2026-03-16/2026-03-22
Tesano Police Station,STN_16,2026-03-23,5.60523,-0.22563,14.110740661621094,2026-03-23,2026-03-23/2026-03-29
Tesano Police Station,STN_16,2026-03-24,5.60523,-0.22563,14.030905723571776,2026-03-24,2026-03-23/2026-03-29
Tesano Police Station,STN_16,2026-03-25,5.60523,-0.22563,14.157782554626465,2026-03-25,2026-03-23/2026-03-29
Tesano Police Station,STN_16,2026-03-26,5.60523,-0.22563,11.954618453979492,2026-03-26,2026-03-23/2026-03-29
Tesano Police Station,STN_16,2026-03-27,5.60523,-0.22563,13.276955604553224,2026-03-27,2026-03-23/2026-03-29
Tesano Police Station,STN_16,2026-03-28,5.60523,-0.22563,14.085586547851562,2026-03-28,2026-03-23/2026-03-29
Tesano Police Station,STN_16,2026-03-29,5.60523,-0.22563,16.419815063476562,2026-03-29,2026-03-23/2026-03-29
Tesano Police Station,STN_16,2026-03-30,5.60523,-0.22563,13.910736083984377,2026-03-30,2026-03-30/2026-04-05
Tesano Police Station,STN_16,2026-03-31,5.60523,-0.22563,13.84894847869873,2026-03-31,2026-03-30/2026-04-05
Tesano Police Station,STN_16,2026-04-01,5.60523,-0.22563,16.77352523803711,2026-04-01,2026-03-30/2026-04-05
Tesano Police Station,STN_16,2026-04-02,5.60523,-0.22563,17.547447204589844,2026-04-02,2026-03-30/2026-04-05
Tesano Police Station,STN_16,2026-04-03,5.60523,-0.22563,12.85027313232422,2026-04-03,2026-03-30/2026-04-05
Tesano Police Station,STN_16,2026-04-04,5.60523,-0.22563,14.93050479888916,2026-04-04,2026-03-30/2026-04-05
Tesano Police Station,STN_16,2026-04-05,5.60523,-0.22563,7.160927772521973,2026-04-05,2026-03-30/2026-04-05
Tesano Police Station,STN_16,2026-04-06,5.60523,-0.22563,15.08039665222168,2026-04-06,2026-04-06/2026-04-12
Tesano Police Station,STN_16,2026-04-07,5.60523,-0.22563,22.001829147338867,2026-04-07,2026-04-06/2026-04-12
Tesano Police Station,STN_16,2026-04-08,5.60523,-0.22563,22.544639587402344,2026-04-08,2026-04-06/2026-04-12
Tesano Police Station,STN_16,2026-04-09,5.60523,-0.22563,26.568376541137695,2026-04-09,2026-04-06/2026-04-12
Tesano Police Station,STN_16,2026-05-14,5.60523,-0.22563,29.09326171875,2026-05-14,2026-05-11/2026-05-17
Tesano Police Station,STN_16,2026-05-15,5.60523,-0.22563,27.60515594482422,2026-05-15,2026-05-11/2026-05-17
Tesano Police Station,STN_16,2026-05-16,5.60523,-0.22563,19.141986846923828,2026-05-16,2026-05-11/2026-05-17
Tesano Police Station,STN_16,2026-05-17,5.60523,-0.22563,18.57146453857422,2026-05-17,2026-05-11/2026-05-17
Tesano Police Station,STN_16,2026-05-18,5.60523,-0.22563,18.493209838867188,2026-05-18,2026-05-18/2026-05-24
Tesano Police Station,STN_16,2026-05-19,5.60523,-0.22563,18.728038787841797,2026-05-19,2026-05-18/2026-05-24
Alajo Market,STN_17,2026-01-01,5.59122,-0.21689,14.039122581481934,2026-01-01,2025-12-29/2026-01-04
Alajo Market,STN_17,2026-01-02,5.59122,-0.21689,14.03857707977295,2026-01-02,2025-12-29/2026-01-04
Alajo Market,STN_17,2026-01-03,5.59122,-0.21689,14.038020133972168,2026-01-03,2025-12-29/2026-01-04
Alajo Market,STN_17,2026-01-04,5.59122,-0.21689,14.037450790405272,2026-01-04,2025-12-29/2026-01-04
Alajo Market,STN_17,2026-01-05,5.59122,-0.21689,14.036869049072266,2026-01-05,2026-01-05/2026-01-11
Alajo Market,STN_17,2026-01-06,5.59122,-0.21689,14.036274909973145,2026-01-06,2026-01-05/2026-01-11
Alajo Market,STN_17,2026-01-07,5.59122,-0.21689,14.035666465759276,2026-01-07,2026-01-05/2026-01-11
Alajo Market,STN_17,2026-01-08,5.59122,-0.21689,14.03504467010498,2026-01-08,2026-01-05/2026-01-11
Alajo Market,STN_17,2026-01-09,5.59122,-0.21689,14.034409523010254,2026-01-09,2026-01-05/2026-01-11
Alajo Market,STN_17,2026-01-10,5.59122,-0.21689,14.033758163452148,2026-01-10,2026-01-05/2026-01-11
Alajo Market,STN_17,2026-01-11,5.59122,-0.21689,14.033092498779297,2026-01-11,2026-01-05/2026-01-11
Alajo Market,STN_17,2026-01-12,5.59122,-0.21689,14.032410621643066,2026-01-12,2026-01-12/2026-01-18
Alajo Market,STN_17,2026-01-13,5.59122,-0.21689,14.031712532043455,2026-01-13,2026-01-12/2026-01-18
Alajo Market,STN_17,2026-01-14,5.59122,-0.21689,14.030997276306152,2026-01-14,2026-01-12/2026-01-18
Alajo Market,STN_17,2026-01-15,5.59122,-0.21689,14.030264854431152,2026-01-15,2026-01-12/2026-01-18
Alajo Market,STN_17,2026-01-16,5.59122,-0.21689,14.029513359069824,2026-01-16,2026-01-12/2026-01-18
Alajo Market,STN_17,2026-01-17,5.59122,-0.21689,14.028743743896484,2026-01-17,2026-01-12/2026-01-18
Alajo Market,STN_17,2026-01-18,5.59122,-0.21689,14.0279541015625,2026-01-18,2026-01-12/2026-01-18
Alajo Market,STN_17,2026-01-19,5.59122,-0.21689,14.027144432067873,2026-01-19,2026-01-19/2026-01-25
Alajo Market,STN_17,2026-01-20,5.59122,-0.21689,14.026312828063965,2026-01-20,2026-01-19/2026-01-25
Alajo Market,STN_17,2026-01-21,5.59122,-0.21689,14.02545928955078,2026-01-21,2026-01-19/2026-01-25
Alajo Market,STN_17,2026-01-22,5.59122,-0.21689,14.024582862854004,2026-01-22,2026-01-19/2026-01-25
Alajo Market,STN_17,2026-01-23,5.59122,-0.21689,14.023682594299316,2026-01-23,2026-01-19/2026-01-25
Alajo Market,STN_17,2026-01-24,5.59122,-0.21689,14.022757530212402,2026-01-24,2026-01-19/2026-01-25
Alajo Market,STN_17,2026-01-25,5.59122,-0.21689,14.021806716918944,2026-01-25,2026-01-19/2026-01-25
Alajo Market,STN_17,2026-01-26,5.59122,-0.21689,14.020828247070312,2026-01-26,2026-01-26/2026-02-01
Alajo Market,STN_17,2026-01-27,5.59122,-0.21689,14.019821166992188,2026-01-27,2026-01-26/2026-02-01
Alajo Market,STN_17,2026-01-28,5.59122,-0.21689,14.01878547668457,2026-01-28,2026-01-26/2026-02-01
Alajo Market,STN_17,2026-01-29,5.59122,-0.21689,14.017718315124512,2026-01-29,2026-01-26/2026-02-01
Alajo Market,STN_17,2026-01-30,5.59122,-0.21689,14.016619682312012,2026-01-30,2026-01-26/2026-02-01
Alajo Market,STN_17,2026-01-31,5.59122,-0.21689,14.01548671722412,2026-01-31,2026-01-26/2026-02-01
Alajo Market,STN_17,2026-02-01,5.59122,-0.21689,13.373522758483888,2026-02-01,2026-01-26/2026-02-01
Alajo Market,STN_17,2026-02-02,5.59122,-0.21689,14.22114086151123,2026-02-02,2026-02-02/2026-02-08
Alajo Market,STN_17,2026-02-03,5.59122,-0.21689,13.36207389831543,2026-02-03,2026-02-02/2026-02-08
Alajo Market,STN_17,2026-02-04,5.59122,-0.21689,13.35663604736328,2026-02-04,2026-02-02/2026-02-08
Alajo Market,STN_17,2026-02-05,5.59122,-0.21689,13.178595542907717,2026-02-05,2026-02-02/2026-02-08
Alajo Market,STN_17,2026-02-06,5.59122,-0.21689,13.171298027038574,2026-02-06,2026-02-02/2026-02-08
Alajo Market,STN_17,2026-02-07,5.59122,-0.21689,13.163862228393556,2026-02-07,2026-02-02/2026-02-08
Alajo Market,STN_17,2026-02-08,5.59122,-0.21689,13.154504776000977,2026-02-08,2026-02-02/2026-02-08
Alajo Market,STN_17,2026-02-09,5.59122,-0.21689,12.913875579833984,2026-02-09,2026-02-09/2026-02-15
Alajo Market,STN_17,2026-02-10,5.59122,-0.21689,12.904213905334473,2026-02-10,2026-02-09/2026-02-15
Alajo Market,STN_17,2026-02-11,5.59122,-0.21689,12.894371032714844,2026-02-11,2026-02-09/2026-02-15
Alajo Market,STN_17,2026-02-12,5.59122,-0.21689,12.884718894958496,2026-02-12,2026-02-09/2026-02-15
Alajo Market,STN_17,2026-02-13,5.59122,-0.21689,12.874491691589355,2026-02-13,2026-02-09/2026-02-15
Alajo Market,STN_17,2026-02-14,5.59122,-0.21689,12.645113945007324,2026-02-14,2026-02-09/2026-02-15
Alajo Market,STN_17,2026-02-15,5.59122,-0.21689,12.63288116455078,2026-02-15,2026-02-09/2026-02-15
Alajo Market,STN_17,2026-02-16,5.59122,-0.21689,12.76316261291504,2026-02-16,2026-02-16/2026-02-22
Alajo Market,STN_17,2026-02-17,5.59122,-0.21689,12.752202987670898,2026-02-17,2026-02-16/2026-02-22
Alajo Market,STN_17,2026-02-18,5.59122,-0.21689,12.74062156677246,2026-02-18,2026-02-16/2026-02-22
Alajo Market,STN_17,2026-02-19,5.59122,-0.21689,12.563013076782228,2026-02-19,2026-02-16/2026-02-22
Alajo Market,STN_17,2026-02-20,5.59122,-0.21689,12.54933261871338,2026-02-20,2026-02-16/2026-02-22
Alajo Market,STN_17,2026-02-21,5.59122,-0.21689,13.626028060913086,2026-02-21,2026-02-16/2026-02-22
Alajo Market,STN_17,2026-02-22,5.59122,-0.21689,13.620590209960938,2026-02-22,2026-02-16/2026-02-22
Alajo Market,STN_17,2026-02-23,5.59122,-0.21689,13.614990234375,2026-02-23,2026-02-23/2026-03-01
Alajo Market,STN_17,2026-02-24,5.59122,-0.21689,14.224708557128906,2026-02-24,2026-02-23/2026-03-01
Alajo Market,STN_17,2026-02-25,5.59122,-0.21689,14.225353240966797,2026-02-25,2026-02-23/2026-03-01
Alajo Market,STN_17,2026-02-26,5.59122,-0.21689,12.994624137878418,2026-02-26,2026-02-23/2026-03-01
Alajo Market,STN_17,2026-02-27,5.59122,-0.21689,12.858497619628906,2026-02-27,2026-02-23/2026-03-01
Alajo Market,STN_17,2026-02-28,5.59122,-0.21689,13.75713062286377,2026-02-28,2026-02-23/2026-03-01
Alajo Market,STN_17,2026-03-01,5.59122,-0.21689,13.751415252685549,2026-03-01,2026-02-23/2026-03-01
Alajo Market,STN_17,2026-03-02,5.59122,-0.21689,13.74549961090088,2026-03-02,2026-03-02/2026-03-08
Alajo Market,STN_17,2026-03-03,5.59122,-0.21689,12.53976821899414,2026-03-03,2026-03-02/2026-03-08
Alajo Market,STN_17,2026-03-04,5.59122,-0.21689,12.76931381225586,2026-03-04,2026-03-02/2026-03-08
Alajo Market,STN_17,2026-03-05,5.59122,-0.21689,12.996918678283691,2026-03-05,2026-03-02/2026-03-08
Alajo Market,STN_17,2026-03-06,5.59122,-0.21689,12.998859405517578,2026-03-06,2026-03-02/2026-03-08
Alajo Market,STN_17,2026-03-07,5.59122,-0.21689,12.918362617492676,2026-03-07,2026-03-02/2026-03-08
Alajo Market,STN_17,2026-03-08,5.59122,-0.21689,13.0232515335083,2026-03-08,2026-03-02/2026-03-08
Alajo Market,STN_17,2026-03-09,5.59122,-0.21689,11.940446853637695,2026-03-09,2026-03-09/2026-03-15
Alajo Market,STN_17,2026-03-10,5.59122,-0.21689,13.412571907043455,2026-03-10,2026-03-09/2026-03-15
Alajo Market,STN_17,2026-03-11,5.59122,-0.21689,12.56179428100586,2026-03-11,2026-03-09/2026-03-15
Alajo Market,STN_17,2026-03-12,5.59122,-0.21689,12.5414400100708,2026-03-12,2026-03-09/2026-03-15
Alajo Market,STN_17,2026-03-13,5.59122,-0.21689,14.53259563446045,2026-03-13,2026-03-09/2026-03-15
Alajo Market,STN_17,2026-03-14,5.59122,-0.21689,10.70832061767578,2026-03-14,2026-03-09/2026-03-15
Alajo Market,STN_17,2026-03-15,5.59122,-0.21689,10.676915168762209,2026-03-15,2026-03-09/2026-03-15
Alajo Market,STN_17,2026-03-16,5.59122,-0.21689,10.457383155822754,2026-03-16,2026-03-16/2026-03-22
Alajo Market,STN_17,2026-03-17,5.59122,-0.21689,10.392603874206545,2026-03-17,2026-03-16/2026-03-22
Alajo Market,STN_17,2026-03-18,5.59122,-0.21689,12.238389015197754,2026-03-18,2026-03-16/2026-03-22
Alajo Market,STN_17,2026-03-19,5.59122,-0.21689,10.226682662963867,2026-03-19,2026-03-16/2026-03-22
Alajo Market,STN_17,2026-03-20,5.59122,-0.21689,10.491828918457031,2026-03-20,2026-03-16/2026-03-22
Alajo Market,STN_17,2026-03-21,5.59122,-0.21689,13.1189603805542,2026-03-21,2026-03-16/2026-03-22
Alajo Market,STN_17,2026-03-22,5.59122,-0.21689,9.97718906402588,2026-03-22,2026-03-16/2026-03-22
Alajo Market,STN_17,2026-03-23,5.59122,-0.21689,9.202197074890137,2026-03-23,2026-03-23/2026-03-29
Alajo Market,STN_17,2026-03-24,5.59122,-0.21689,9.073153495788574,2026-03-24,2026-03-23/2026-03-29
Alajo Market,STN_17,2026-03-25,5.59122,-0.21689,8.971881866455078,2026-03-25,2026-03-23/2026-03-29
Alajo Market,STN_17,2026-03-26,5.59122,-0.21689,8.0248384475708,2026-03-26,2026-03-23/2026-03-29
Alajo Market,STN_17,2026-03-27,5.59122,-0.21689,8.851551055908203,2026-03-27,2026-03-23/2026-03-29
Alajo Market,STN_17,2026-03-28,5.59122,-0.21689,8.839816093444824,2026-03-28,2026-03-23/2026-03-29
Alajo Market,STN_17,2026-03-29,5.59122,-0.21689,10.808719635009766,2026-03-29,2026-03-23/2026-03-29
Alajo Market,STN_17,2026-03-30,5.59122,-0.21689,8.246917724609375,2026-03-30,2026-03-30/2026-04-05
Alajo Market,STN_17,2026-03-31,5.59122,-0.21689,8.263076782226562,2026-03-31,2026-03-30/2026-04-05
Alajo Market,STN_17,2026-04-01,5.59122,-0.21689,11.069144248962402,2026-04-01,2026-03-30/2026-04-05
Alajo Market,STN_17,2026-04-02,5.59122,-0.21689,11.222127914428713,2026-04-02,2026-03-30/2026-04-05
Alajo Market,STN_17,2026-04-03,5.59122,-0.21689,7.1117753982543945,2026-04-03,2026-03-30/2026-04-05
Alajo Market,STN_17,2026-04-04,5.59122,-0.21689,9.834638595581056,2026-04-04,2026-03-30/2026-04-05
Alajo Market,STN_17,2026-04-05,5.59122,-0.21689,5.675223350524902,2026-04-05,2026-03-30/2026-04-05
Alajo Market,STN_17,2026-04-06,5.59122,-0.21689,8.533870697021484,2026-04-06,2026-04-06/2026-04-12
Alajo Market,STN_17,2026-04-07,5.59122,-0.21689,9.817389488220217,2026-04-07,2026-04-06/2026-04-12
Alajo Market,STN_17,2026-04-08,5.59122,-0.21689,17.724611282348633,2026-04-08,2026-04-06/2026-04-12
Alajo Market,STN_17,2026-04-09,5.59122,-0.21689,17.874319076538086,2026-04-09,2026-04-06/2026-04-12
Alajo Market,STN_17,2026-04-10,5.59122,-0.21689,13.817378997802734,2026-04-10,2026-04-06/2026-04-12
Alajo Market,STN_17,2026-04-11,5.59122,-0.21689,12.542795181274414,2026-04-11,2026-04-06/2026-04-12
Alajo Market,STN_17,2026-04-12,5.59122,-0.21689,14.038649559020996,2026-04-12,2026-04-06/2026-04-12
Alajo Market,STN_17,2026-04-13,5.59122,-0.21689,12.121465682983398,2026-04-13,2026-04-13/2026-04-19
Alajo Market,STN_17,2026-04-14,5.59122,-0.21689,13.82657241821289,2026-04-14,2026-04-13/2026-04-19
Alajo Market,STN_17,2026-05-13,5.59122,-0.21689,24.796207427978516,2026-05-13,2026-05-11/2026-05-17
Alajo Market,STN_17,2026-05-14,5.59122,-0.21689,25.545257568359375,2026-05-14,2026-05-11/2026-05-17
Alajo Market,STN_17,2026-05-15,5.59122,-0.21689,24.500059127807617,2026-05-15,2026-05-11/2026-05-17
Alajo Market,STN_17,2026-05-16,5.59122,-0.21689,17.737884521484375,2026-05-16,2026-05-11/2026-05-17
Alajo Market,STN_17,2026-05-17,5.59122,-0.21689,18.193693161010746,2026-05-17,2026-05-11/2026-05-17
Alajo Market,STN_17,2026-05-18,5.59122,-0.21689,17.951095581054688,2026-05-18,2026-05-18/2026-05-24
Alajo Market,STN_17,2026-05-19,5.59122,-0.21689,18.00170135498047,2026-05-19,2026-05-18/2026-05-24
Mallam Atta Market ,STN_18,2026-01-01,5.57956,-0.20733,14.039122581481934,2026-01-01,2025-12-29/2026-01-04
Mallam Atta Market ,STN_18,2026-01-02,5.57956,-0.20733,14.03857707977295,2026-01-02,2025-12-29/2026-01-04
Mallam Atta Market ,STN_18,2026-01-03,5.57956,-0.20733,14.038020133972168,2026-01-03,2025-12-29/2026-01-04
Mallam Atta Market ,STN_18,2026-01-04,5.57956,-0.20733,14.037450790405272,2026-01-04,2025-12-29/2026-01-04
Mallam Atta Market ,STN_18,2026-01-05,5.57956,-0.20733,14.036869049072266,2026-01-05,2026-01-05/2026-01-11
Mallam Atta Market ,STN_18,2026-01-06,5.57956,-0.20733,14.036274909973145,2026-01-06,2026-01-05/2026-01-11
Mallam Atta Market ,STN_18,2026-01-07,5.57956,-0.20733,14.035666465759276,2026-01-07,2026-01-05/2026-01-11
Mallam Atta Market ,STN_18,2026-01-08,5.57956,-0.20733,14.03504467010498,2026-01-08,2026-01-05/2026-01-11
Mallam Atta Market ,STN_18,2026-01-09,5.57956,-0.20733,14.034408569335938,2026-01-09,2026-01-05/2026-01-11
Mallam Atta Market ,STN_18,2026-01-10,5.57956,-0.20733,14.033758163452148,2026-01-10,2026-01-05/2026-01-11
Mallam Atta Market ,STN_18,2026-01-11,5.57956,-0.20733,14.033092498779297,2026-01-11,2026-01-05/2026-01-11
Mallam Atta Market ,STN_18,2026-01-12,5.57956,-0.20733,14.032410621643066,2026-01-12,2026-01-12/2026-01-18
Mallam Atta Market ,STN_18,2026-01-13,5.57956,-0.20733,14.031712532043455,2026-01-13,2026-01-12/2026-01-18
Mallam Atta Market ,STN_18,2026-01-14,5.57956,-0.20733,14.030997276306152,2026-01-14,2026-01-12/2026-01-18
Mallam Atta Market ,STN_18,2026-01-15,5.57956,-0.20733,14.030264854431152,2026-01-15,2026-01-12/2026-01-18
Mallam Atta Market ,STN_18,2026-01-16,5.57956,-0.20733,14.029513359069824,2026-01-16,2026-01-12/2026-01-18
Mallam Atta Market ,STN_18,2026-01-17,5.57956,-0.20733,14.028743743896484,2026-01-17,2026-01-12/2026-01-18
Mallam Atta Market ,STN_18,2026-01-18,5.57956,-0.20733,14.0279541015625,2026-01-18,2026-01-12/2026-01-18
Mallam Atta Market ,STN_18,2026-01-19,5.57956,-0.20733,14.027143478393556,2026-01-19,2026-01-19/2026-01-25
Mallam Atta Market ,STN_18,2026-01-20,5.57956,-0.20733,14.026312828063965,2026-01-20,2026-01-19/2026-01-25
Mallam Atta Market ,STN_18,2026-01-21,5.57956,-0.20733,14.02545928955078,2026-01-21,2026-01-19/2026-01-25
Mallam Atta Market ,STN_18,2026-01-22,5.57956,-0.20733,14.024582862854004,2026-01-22,2026-01-19/2026-01-25
Mallam Atta Market ,STN_18,2026-01-23,5.57956,-0.20733,14.023682594299316,2026-01-23,2026-01-19/2026-01-25
Mallam Atta Market ,STN_18,2026-01-24,5.57956,-0.20733,14.022757530212402,2026-01-24,2026-01-19/2026-01-25
Mallam Atta Market ,STN_18,2026-01-25,5.57956,-0.20733,14.021806716918944,2026-01-25,2026-01-19/2026-01-25
Mallam Atta Market ,STN_18,2026-01-26,5.57956,-0.20733,14.020828247070312,2026-01-26,2026-01-26/2026-02-01
Mallam Atta Market ,STN_18,2026-01-27,5.57956,-0.20733,14.019821166992188,2026-01-27,2026-01-26/2026-02-01
Mallam Atta Market ,STN_18,2026-01-28,5.57956,-0.20733,14.01878547668457,2026-01-28,2026-01-26/2026-02-01
Mallam Atta Market ,STN_18,2026-01-29,5.57956,-0.20733,14.017718315124512,2026-01-29,2026-01-26/2026-02-01
Mallam Atta Market ,STN_18,2026-01-30,5.57956,-0.20733,14.016619682312012,2026-01-30,2026-01-26/2026-02-01
Mallam Atta Market ,STN_18,2026-01-31,5.57956,-0.20733,14.01548671722412,2026-01-31,2026-01-26/2026-02-01
Mallam Atta Market ,STN_18,2026-02-01,5.57956,-0.20733,13.37352180480957,2026-02-01,2026-01-26/2026-02-01
Mallam Atta Market ,STN_18,2026-02-02,5.57956,-0.20733,14.221139907836914,2026-02-02,2026-02-02/2026-02-08
Mallam Atta Market ,STN_18,2026-02-03,5.57956,-0.20733,13.362072944641112,2026-02-03,2026-02-02/2026-02-08
Mallam Atta Market ,STN_18,2026-02-04,5.57956,-0.20733,13.35663604736328,2026-02-04,2026-02-02/2026-02-08
Mallam Atta Market ,STN_18,2026-02-05,5.57956,-0.20733,13.178594589233398,2026-02-05,2026-02-02/2026-02-08
Mallam Atta Market ,STN_18,2026-02-06,5.57956,-0.20733,13.171297073364258,2026-02-06,2026-02-02/2026-02-08
Mallam Atta Market ,STN_18,2026-02-07,5.57956,-0.20733,13.163862228393556,2026-02-07,2026-02-02/2026-02-08
Mallam Atta Market ,STN_18,2026-02-08,5.57956,-0.20733,13.15450382232666,2026-02-08,2026-02-02/2026-02-08
Mallam Atta Market ,STN_18,2026-02-09,5.57956,-0.20733,12.913874626159668,2026-02-09,2026-02-09/2026-02-15
Mallam Atta Market ,STN_18,2026-02-10,5.57956,-0.20733,12.904212951660156,2026-02-10,2026-02-09/2026-02-15
Mallam Atta Market ,STN_18,2026-02-11,5.57956,-0.20733,12.894370079040527,2026-02-11,2026-02-09/2026-02-15
Mallam Atta Market ,STN_18,2026-02-12,5.57956,-0.20733,12.88471794128418,2026-02-12,2026-02-09/2026-02-15
Mallam Atta Market ,STN_18,2026-02-13,5.57956,-0.20733,12.874491691589355,2026-02-13,2026-02-09/2026-02-15
Mallam Atta Market ,STN_18,2026-02-14,5.57956,-0.20733,13.32716941833496,2026-02-14,2026-02-09/2026-02-15
Mallam Atta Market ,STN_18,2026-02-15,5.57956,-0.20733,13.32098388671875,2026-02-15,2026-02-09/2026-02-15
Mallam Atta Market ,STN_18,2026-02-16,5.57956,-0.20733,13.45741844177246,2026-02-16,2026-02-16/2026-02-22
Mallam Atta Market ,STN_18,2026-02-17,5.57956,-0.20733,13.451864242553713,2026-02-17,2026-02-16/2026-02-22
Mallam Atta Market ,STN_18,2026-02-18,5.57956,-0.20733,13.44664192199707,2026-02-18,2026-02-16/2026-02-22
Mallam Atta Market ,STN_18,2026-02-19,5.57956,-0.20733,13.419801712036133,2026-02-19,2026-02-16/2026-02-22
Mallam Atta Market ,STN_18,2026-02-20,5.57956,-0.20733,13.413922309875488,2026-02-20,2026-02-16/2026-02-22
